search_term,entityid,pageid,search_position,timestamp
social distancing,Q30400253,32011577,31,2020-03-25T04:53:04Z
social distancing,Q62112107,61934583,32,2020-03-25T04:53:04Z
social distancing,Q54247303,54525104,33,2020-03-25T04:53:04Z
social distancing,Q87461603,86691844,34,2020-03-25T04:53:04Z
social distancing,Q88479596,87713630,35,2020-03-25T04:53:04Z
social distancing,Q40136167,41479999,36,2020-03-25T04:53:04Z
social distancing,Q36860508,38241670,37,2020-03-25T04:53:04Z
social distancing,Q40000706,41346681,38,2020-03-25T04:53:04Z
social distancing,Q41989427,43291469,39,2020-03-25T04:53:04Z
social distancing,Q41361006,42681269,40,2020-03-25T04:53:04Z
social distancing,Q34001811,35443717,41,2020-03-25T04:53:04Z
social distancing,Q47684826,48723661,42,2020-03-25T04:53:04Z
social distancing,Q33650064,35095594,43,2020-03-25T04:53:04Z
social distancing,Q28602761,30295369,44,2020-03-25T04:53:04Z
social distancing,Q42108328,43403195,45,2020-03-25T04:53:04Z
social distancing,Q22241453,24270673,46,2020-03-25T04:53:04Z
social distancing,Q2142613,2068452,47,2020-03-25T04:53:04Z
social distancing,Q22255503,24283637,48,2020-03-25T04:53:04Z
social distancing,Q21560772,23602682,49,2020-03-25T04:53:04Z
social distancing,Q47303089,48349205,50,2020-03-25T04:53:04Z
social distancing,Q21143882,23191170,51,2020-03-25T04:53:04Z
social distancing,Q51966724,52874196,52,2020-03-25T04:53:04Z
social distancing,Q34249357,35689147,53,2020-03-25T04:53:04Z
social distancing,Q48314634,49343035,54,2020-03-25T04:53:04Z
social distancing,Q63529194,63254357,55,2020-03-25T04:53:04Z
social distancing,Q51065112,51990635,56,2020-03-25T04:53:04Z
social distancing,Q34239720,35679592,57,2020-03-25T04:53:04Z
social distancing,Q37227556,38605266,58,2020-03-25T04:53:04Z
social distancing,Q37489037,38863368,59,2020-03-25T04:53:04Z
social distancing,Q37151233,38529824,60,2020-03-25T04:53:04Z
social distancing,Q4176369,3984426,61,2020-03-25T04:53:04Z
social distancing,Q37394692,38770229,62,2020-03-25T04:53:04Z
social distancing,Q50803954,51743343,63,2020-03-25T04:53:04Z
social distancing,Q54071355,54426723,64,2020-03-25T04:53:04Z
social distancing,Q49907902,50907854,65,2020-03-25T04:53:04Z
social distancing,Q50662954,51608854,66,2020-03-25T04:53:04Z
social distancing,Q50996379,51922869,67,2020-03-25T04:53:04Z
social distancing,Q21134047,23181399,68,2020-03-25T04:53:04Z
social distancing,Q47573999,48615030,69,2020-03-25T04:53:04Z
social distancing,Q57311218,57227618,70,2020-03-25T04:53:04Z
social distancing,Q7551060,7468538,71,2020-03-25T04:53:04Z
social distancing,Q46566078,47690356,72,2020-03-25T04:53:04Z
social distancing,Q56225445,56166612,73,2020-03-25T04:53:04Z
social distancing,Q58435222,58348735,74,2020-03-25T04:53:04Z
social distancing,Q33391512,34839871,75,2020-03-25T04:53:04Z
social distancing,Q11900227,13051382,76,2020-03-25T04:53:04Z
social distancing,Q57931325,57845846,77,2020-03-25T04:53:04Z
social distancing,Q47809853,48846726,78,2020-03-25T04:53:04Z
social distancing,Q50981268,51908007,79,2020-03-25T04:53:04Z
social distancing,Q37070723,38450203,80,2020-03-25T04:53:04Z
social distancing,Q30968528,32577767,81,2020-03-25T04:53:04Z
social distancing,Q71469801,71128640,82,2020-03-25T04:53:04Z
social distancing,Q46332396,47464996,83,2020-03-25T04:53:04Z
social distancing,Q58604729,58516886,84,2020-03-25T04:53:04Z
social distancing,Q59286736,59191378,85,2020-03-25T04:53:04Z
social distancing,Q61795064,61630381,86,2020-03-25T04:53:04Z
social distancing,Q72768251,72429492,87,2020-03-25T04:53:04Z
social distancing,Q34576101,36013890,88,2020-03-25T04:53:04Z
social distancing,Q56698197,56638787,89,2020-03-25T04:53:04Z
social distancing,Q69153893,68820937,90,2020-03-25T04:53:04Z
social distancing,Q51944878,52853894,91,2020-03-25T04:53:04Z
social distancing,Q72305616,71958817,92,2020-03-25T04:53:04Z
social distancing,Q51918890,52828153,93,2020-03-25T04:53:04Z
social distancing,Q73879594,73511846,94,2020-03-25T04:53:04Z
social distancing,Q37053488,38433130,95,2020-03-25T04:53:04Z
social distancing,Q58442564,58356092,96,2020-03-25T04:53:04Z
social distancing,Q39759749,41109758,97,2020-03-25T04:53:04Z
social distancing,Q59225323,59131470,98,2020-03-25T04:53:04Z
social distancing,Q52122884,53004019,99,2020-03-25T04:53:04Z
social distancing,Q72472365,72134798,100,2020-03-25T04:53:04Z
social distancing,Q43479816,44694944,101,2020-03-25T04:53:04Z
social distancing,Q80850921,80225162,102,2020-03-25T04:53:04Z
social distancing,Q57614069,57527812,103,2020-03-25T04:53:04Z
social distancing,Q56049076,55997563,104,2020-03-25T04:53:04Z
social distancing,Q39724542,41075008,105,2020-03-25T04:53:04Z
social distancing,Q71665506,71323398,106,2020-03-25T04:53:04Z
social distancing,Q72771025,72432264,107,2020-03-25T04:53:04Z
social distancing,Q58531572,58443588,108,2020-03-25T04:53:04Z
social distancing,Q72263070,71916586,109,2020-03-25T04:53:04Z
social distancing,Q57989667,57904435,110,2020-03-25T04:53:04Z
social distancing,Q57989989,57904756,111,2020-03-25T04:53:04Z
social distancing,Q60696849,60555831,112,2020-03-25T04:53:04Z
social distancing,Q48640911,49663800,113,2020-03-25T04:53:04Z
social distancing,Q47339508,48385224,114,2020-03-25T04:53:04Z
social distancing,Q45740138,46905571,115,2020-03-25T04:53:04Z
social distancing,Q72303406,71956627,116,2020-03-25T04:53:04Z
social distancing,Q52499253,53343775,117,2020-03-25T04:53:04Z
social distancing,Q68377925,68050229,118,2020-03-25T04:53:04Z
social distancing,Q82080253,81437297,119,2020-03-25T04:53:04Z
social distancing,Q57453891,57370289,120,2020-03-25T04:53:04Z
social distancing,Q59292655,59197237,121,2020-03-25T04:53:04Z
social distancing,Q50901921,51830000,122,2020-03-25T04:53:04Z
social distancing,Q57399477,57315976,123,2020-03-25T04:53:04Z
social distancing,Q44417382,45610736,124,2020-03-25T04:53:04Z
social distancing,Q64249091,63950706,125,2020-03-25T04:53:04Z
social distancing,Q60039096,59917913,126,2020-03-25T04:53:04Z
social distancing,Q57408394,57324842,127,2020-03-25T04:53:04Z
social distancing,Q57172439,57089574,128,2020-03-25T04:53:04Z
social distancing,Q57458259,57374744,129,2020-03-25T04:53:04Z
social distancing,Q39663668,41014942,130,2020-03-25T04:53:04Z
social distancing,Q63263582,62998123,131,2020-03-25T04:53:04Z
social distancing,Q48021063,49053291,132,2020-03-25T04:53:04Z
social distancing,Q35979500,37371072,133,2020-03-25T04:53:04Z
social distancing,Q72164497,71818478,134,2020-03-25T04:53:04Z
social distancing,Q57816431,57730963,135,2020-03-25T04:53:04Z
social distancing,Q47181624,48229162,136,2020-03-25T04:53:04Z
social distancing,Q43763153,44971603,137,2020-03-25T04:53:04Z
social distancing,Q60304835,60180874,138,2020-03-25T04:53:04Z
social distancing,Q57291675,57208151,139,2020-03-25T04:53:04Z
social distancing,Q46977303,48087553,140,2020-03-25T04:53:04Z
social distancing,Q48919396,49934849,141,2020-03-25T04:53:04Z
social distancing,Q1910993,1840826,142,2020-03-25T04:53:04Z
social distancing,Q57210927,57127941,143,2020-03-25T04:53:04Z
social distancing,Q51952061,52861143,144,2020-03-25T04:53:04Z
social distancing,Q52127236,53008158,145,2020-03-25T04:53:04Z
social distancing,Q47733918,48772106,146,2020-03-25T04:53:04Z
social distancing,Q44063576,45264720,147,2020-03-25T04:53:04Z
social distancing,Q50142706,51137817,148,2020-03-25T04:53:04Z
social distancing,Q47631027,48670906,149,2020-03-25T04:53:04Z
social distancing,Q39773694,41123515,150,2020-03-25T04:53:04Z
social distancing,Q52008495,52906987,151,2020-03-25T04:53:04Z
social distancing,Q39593020,40945231,152,2020-03-25T04:53:04Z
social distancing,Q36712930,38095905,153,2020-03-25T04:53:04Z
social distancing,Q36804067,38185970,154,2020-03-25T04:53:04Z
social distancing,Q51368159,52286050,155,2020-03-25T04:53:04Z
social distancing,Q46752564,47870294,156,2020-03-25T04:53:04Z
social distancing,Q45111864,46290609,157,2020-03-25T04:53:04Z
social distancing,Q39590047,40942294,158,2020-03-25T04:53:04Z
social distancing,Q56890614,56807565,159,2020-03-25T04:53:04Z
social distancing,Q27339305,29144846,160,2020-03-25T04:53:04Z
social distancing,Q46301736,47435743,161,2020-03-25T04:53:04Z
social distancing,Q50880133,51808574,162,2020-03-25T04:53:04Z
social distancing,Q46604021,47727077,163,2020-03-25T04:53:04Z
social distancing,Q79085511,78532774,164,2020-03-25T04:53:04Z
social distancing,Q39554830,40907570,165,2020-03-25T04:53:04Z
social distancing,Q46806793,47922758,166,2020-03-25T04:53:04Z
social distancing,Q57628495,57542245,167,2020-03-25T04:53:04Z
social distancing,Q39260392,40617192,168,2020-03-25T04:53:04Z
social distancing,Q44665531,45853412,169,2020-03-25T04:53:04Z
social distancing,Q39468031,40822291,170,2020-03-25T04:53:04Z
social distancing,Q5542381,5302535,171,2020-03-25T04:53:04Z
social distancing,Q52113740,52995237,172,2020-03-25T04:53:04Z
social distancing,Q61422155,61273807,173,2020-03-25T04:53:04Z
social distancing,Q77790252,77251953,174,2020-03-25T04:53:04Z
social distancing,Q35772177,37166237,175,2020-03-25T04:53:04Z
social distancing,Q59297148,59201715,176,2020-03-25T04:53:04Z
social distancing,Q28655968,30315665,177,2020-03-25T04:53:04Z
social distancing,Q59393134,59296054,178,2020-03-25T04:53:04Z
social distancing,Q72176776,71830693,179,2020-03-25T04:53:04Z
social distancing,Q60039089,59917906,180,2020-03-25T04:53:04Z
social distancing,Q59678198,59571767,181,2020-03-25T04:53:04Z
social distancing,Q58611677,58523913,182,2020-03-25T04:53:04Z
social distancing,Q58584975,58497110,183,2020-03-25T04:53:04Z
social distancing,Q35208211,36633929,184,2020-03-25T04:53:04Z
social distancing,Q46908681,48021209,185,2020-03-25T04:53:04Z
social distancing,Q61050641,60903489,186,2020-03-25T04:53:04Z
social distancing,Q47838738,48875137,187,2020-03-25T04:53:04Z
social distancing,Q55894658,55848197,188,2020-03-25T04:53:04Z
social distancing,Q46307562,47441284,189,2020-03-25T04:53:04Z
social distancing,Q70590144,70263891,190,2020-03-25T04:53:04Z
social distancing,Q48583820,49607754,191,2020-03-25T04:53:04Z
social distancing,Q47889131,48924241,192,2020-03-25T04:53:04Z
social distancing,Q57505532,57421992,193,2020-03-25T04:53:04Z
social distancing,Q62708837,62506182,194,2020-03-25T04:53:04Z
social distancing,Q28552511,30245362,195,2020-03-25T04:53:04Z
social distancing,Q68423664,68095775,196,2020-03-25T04:53:04Z
social distancing,Q58039111,57953916,197,2020-03-25T04:53:04Z
social distancing,Q59393066,59295986,198,2020-03-25T04:53:04Z
social distancing,Q35009159,36437070,199,2020-03-25T04:53:04Z
social distancing,Q60113750,59991983,200,2020-03-25T04:53:04Z
social distancing,Q58482791,58394796,201,2020-03-25T04:53:04Z
social distancing,Q72472327,72134761,202,2020-03-25T04:53:04Z
social distancing,Q57248901,57165490,203,2020-03-25T04:53:04Z
social distancing,Q58144427,58058678,204,2020-03-25T04:53:04Z
social distancing,Q47606112,48646511,205,2020-03-25T04:53:04Z
social distancing,Q47700050,48738739,206,2020-03-25T04:53:04Z
social distancing,Q58760203,58672668,207,2020-03-25T04:53:04Z
social distancing,Q37095599,38474817,208,2020-03-25T04:53:04Z
social distancing,Q42253482,43537268,209,2020-03-25T04:53:04Z
social distancing,Q58493812,58405890,210,2020-03-25T04:53:04Z
social distancing,Q58612873,58525108,211,2020-03-25T04:53:04Z
social distancing,Q47995221,49027947,212,2020-03-25T04:53:04Z
social distancing,Q46880768,47994250,213,2020-03-25T04:53:04Z
social distancing,Q57260745,57176849,214,2020-03-25T04:53:04Z
social distancing,Q58061146,57976268,215,2020-03-25T04:53:04Z
social distancing,Q34446196,35884381,216,2020-03-25T04:53:04Z
social distancing,Q28596268,30288963,217,2020-03-25T04:53:04Z
social distancing,Q48894185,49909839,218,2020-03-25T04:53:04Z
social distancing,Q51929491,52838717,219,2020-03-25T04:53:04Z
social distancing,Q71616237,71274335,220,2020-03-25T04:53:04Z
social distancing,Q38076670,39444689,221,2020-03-25T04:53:04Z
social distancing,Q46716698,47835701,222,2020-03-25T04:53:04Z
social distancing,Q37082765,38462111,223,2020-03-25T04:53:04Z
social distancing,Q63362150,63091138,224,2020-03-25T04:53:04Z
social distancing,Q39939176,41286356,225,2020-03-25T04:53:04Z
social distancing,Q51905949,52815319,226,2020-03-25T04:53:04Z
social distancing,Q62608035,62405984,227,2020-03-25T04:53:04Z
social distancing,Q67287492,66883782,228,2020-03-25T04:53:04Z
social distancing,Q46081808,47226547,229,2020-03-25T04:53:04Z
social distancing,Q52322891,53191550,230,2020-03-25T04:53:04Z
social distancing,Q58530546,58442562,231,2020-03-25T04:53:04Z
social distancing,Q47747364,48785307,232,2020-03-25T04:53:04Z
social distancing,Q58608613,58520852,233,2020-03-25T04:53:04Z
social distancing,Q30425567,32036712,234,2020-03-25T04:53:04Z
social distancing,Q48906662,49922253,235,2020-03-25T04:53:04Z
social distancing,Q33976021,35418150,236,2020-03-25T04:53:04Z
social distancing,Q59200248,59106546,237,2020-03-25T04:53:04Z
social distancing,Q39556014,40908739,238,2020-03-25T04:53:04Z
social distancing,Q58628299,58540547,239,2020-03-25T04:53:04Z
social distancing,Q50436996,51404053,240,2020-03-25T04:53:04Z
social distancing,Q57133858,57050976,241,2020-03-25T04:53:04Z
social distancing,Q28606816,30299388,242,2020-03-25T04:53:04Z
social distancing,Q51776393,52688603,243,2020-03-25T04:53:04Z
social distancing,Q46071324,47216577,244,2020-03-25T04:53:04Z
social distancing,Q46497781,47624299,245,2020-03-25T04:53:04Z
social distancing,Q47784712,48822015,246,2020-03-25T04:53:04Z
social distancing,Q57870658,57785212,247,2020-03-25T04:53:04Z
social distancing,Q30224868,31837285,248,2020-03-25T04:53:04Z
social distancing,Q46240413,47377063,249,2020-03-25T04:53:04Z
social distancing,Q39637391,40989021,250,2020-03-25T04:53:04Z
social distancing,Q35111244,36537999,251,2020-03-25T04:53:04Z
social distancing,Q52065807,52949906,252,2020-03-25T04:53:04Z
social distancing,Q52318682,53187454,253,2020-03-25T04:53:04Z
social distancing,Q43920228,45124730,254,2020-03-25T04:53:04Z
social distancing,Q30665177,32275665,255,2020-03-25T04:53:04Z
social distancing,Q39702292,41053074,256,2020-03-25T04:53:04Z
social distancing,Q66576327,66175234,257,2020-03-25T04:53:04Z
social distancing,Q45217866,46394047,258,2020-03-25T04:53:04Z
social distancing,Q46899913,48012723,259,2020-03-25T04:53:04Z
social distancing,Q70746596,70419259,260,2020-03-25T04:53:04Z
social distancing,Q47337905,48383627,261,2020-03-25T04:53:04Z
social distancing,Q50607067,51554603,262,2020-03-25T04:53:04Z
social distancing,Q46068544,47213940,263,2020-03-25T04:53:04Z
social distancing,Q58877322,58787400,264,2020-03-25T04:53:04Z
social distancing,Q52348612,53215477,265,2020-03-25T04:53:04Z
social distancing,Q53777147,54248894,266,2020-03-25T04:53:04Z
social distancing,Q57527167,57443485,267,2020-03-25T04:53:04Z
social distancing,Q44924843,46107308,268,2020-03-25T04:53:04Z
social distancing,Q61996249,61823996,269,2020-03-25T04:53:04Z
social distancing,Q47931727,48966168,270,2020-03-25T04:53:04Z
social distancing,Q47628845,48668771,271,2020-03-25T04:53:04Z
social distancing,Q47792095,48829298,272,2020-03-25T04:53:04Z
social distancing,Q50867911,51796760,273,2020-03-25T04:53:04Z
social distancing,Q50892440,51820678,274,2020-03-25T04:53:04Z
social distancing,Q39840270,41189077,275,2020-03-25T04:53:04Z
social distancing,Q39421793,40776447,276,2020-03-25T04:53:04Z
social distancing,Q39446734,40801165,277,2020-03-25T04:53:04Z
social distancing,Q62078429,61901842,278,2020-03-25T04:53:04Z
social distancing,Q56961697,56878630,279,2020-03-25T04:53:04Z
social distancing,Q39310395,40666713,280,2020-03-25T04:53:04Z
social distancing,Q42137549,43429440,281,2020-03-25T04:53:04Z
social distancing,Q55378716,55407623,282,2020-03-25T04:53:04Z
social distancing,Q51767845,52680236,283,2020-03-25T04:53:04Z
social distancing,Q39682687,41033713,284,2020-03-25T04:53:04Z
social distancing,Q47562115,48603476,285,2020-03-25T04:53:04Z
social distancing,Q43582929,44795494,286,2020-03-25T04:53:04Z
social distancing,Q47740393,48778459,287,2020-03-25T04:53:04Z
social distancing,Q35750007,37144278,288,2020-03-25T04:53:04Z
social distancing,Q44892726,46075892,289,2020-03-25T04:53:04Z
social distancing,Q66692838,66288498,290,2020-03-25T04:53:04Z
social distancing,Q47642310,48681879,291,2020-03-25T04:53:04Z
social distancing,Q35884376,37277174,292,2020-03-25T04:53:04Z
social distancing,Q47837459,48873886,293,2020-03-25T04:53:04Z
social distancing,Q42373359,43651280,294,2020-03-25T04:53:04Z
social distancing,Q30229305,31841835,295,2020-03-25T04:53:04Z
social distancing,Q35581079,36976984,296,2020-03-25T04:53:04Z
social distancing,Q47559454,48600888,297,2020-03-25T04:53:04Z
social distancing,Q36032538,37423480,298,2020-03-25T04:53:04Z
social distancing,Q47556497,48597988,299,2020-03-25T04:53:04Z
social distancing,Q47989548,49022400,300,2020-03-25T04:53:04Z
social distancing,Q46057171,47203184,301,2020-03-25T04:53:04Z
social distancing,Q47356498,48401958,302,2020-03-25T04:53:04Z
social distancing,Q47565585,48606856,303,2020-03-25T04:53:04Z
social distancing,Q36957140,38337350,304,2020-03-25T04:53:04Z
social distancing,Q44483368,45675280,305,2020-03-25T04:53:04Z
social distancing,Q36521529,37906773,306,2020-03-25T04:53:04Z
social distancing,Q55029928,55109148,307,2020-03-25T04:53:04Z
social distancing,Q39138632,40496604,308,2020-03-25T04:53:04Z
social distancing,Q39873000,41221476,309,2020-03-25T04:53:04Z
social distancing,Q47761487,48799139,310,2020-03-25T04:53:04Z
social distancing,Q58522726,58434751,311,2020-03-25T04:53:04Z
social distancing,Q47983023,49015985,312,2020-03-25T04:53:04Z
social distancing,Q60644421,60504576,313,2020-03-25T04:53:04Z
social distancing,Q43602883,44815070,314,2020-03-25T04:53:04Z
social distancing,Q42255890,43539613,315,2020-03-25T04:53:04Z
social distancing,Q52298697,53168802,316,2020-03-25T04:53:04Z
social distancing,Q33819698,35263173,317,2020-03-25T04:53:04Z
social distancing,Q50312274,51299455,318,2020-03-25T04:53:04Z
social distancing,Q52066393,52950449,319,2020-03-25T04:53:04Z
social distancing,Q47747663,48785602,320,2020-03-25T04:53:04Z
social distancing,Q47563673,48604980,321,2020-03-25T04:53:04Z
social distancing,Q38527083,39891105,322,2020-03-25T04:53:04Z
social distancing,Q46207703,47345772,323,2020-03-25T04:53:04Z
social distancing,Q33891206,35334122,324,2020-03-25T04:53:04Z
social distancing,Q38950028,40309640,325,2020-03-25T04:53:04Z
social distancing,Q66578209,66177116,326,2020-03-25T04:53:04Z
social distancing,Q39039161,40397959,327,2020-03-25T04:53:04Z
social distancing,Q49834190,50834868,328,2020-03-25T04:53:04Z
social distancing,Q75351122,74842369,329,2020-03-25T04:53:04Z
social distancing,Q80868964,80243101,330,2020-03-25T04:53:04Z
social distancing,Q84939318,84238212,331,2020-03-25T04:53:04Z
social distancing,Q78444384,77896720,332,2020-03-25T04:53:04Z
social distancing,Q78296867,77750729,333,2020-03-25T04:53:04Z
social distancing,Q58325399,58239435,334,2020-03-25T04:53:04Z
social distancing,Q79277951,78722981,335,2020-03-25T04:53:04Z
social distancing,Q44736117,45922578,336,2020-03-25T04:53:04Z
social distancing,Q60188687,60066476,337,2020-03-25T04:53:04Z
social distancing,Q76513497,75998958,338,2020-03-25T04:53:04Z
social distancing,Q40378193,41719178,339,2020-03-25T04:53:04Z
social distancing,Q76966966,76448308,340,2020-03-25T04:53:04Z
social distancing,Q78698548,78148600,341,2020-03-25T04:53:04Z
social distancing,Q80308088,79708788,342,2020-03-25T04:53:04Z
social distancing,Q86886337,86130253,343,2020-03-25T04:53:04Z
social distancing,Q38428403,39793206,344,2020-03-25T04:53:04Z
social distancing,Q80921010,80294198,345,2020-03-25T04:53:04Z
social distancing,Q88015280,87245318,346,2020-03-25T04:53:04Z
social distancing,Q41891764,43198933,347,2020-03-25T04:53:04Z
social distancing,Q41040634,42369583,348,2020-03-25T04:53:04Z
social distancing,Q82426998,81764439,349,2020-03-25T04:53:04Z
social distancing,Q38461699,39826261,350,2020-03-25T04:53:04Z
social distancing,Q38373268,39738692,351,2020-03-25T04:53:04Z
social distancing,Q41077912,42405862,352,2020-03-25T04:53:04Z
social distancing,Q40036980,41382175,353,2020-03-25T04:53:04Z
social distancing,Q79000255,78447940,354,2020-03-25T04:53:04Z
social distancing,Q78313070,77766672,355,2020-03-25T04:53:04Z
social distancing,Q84846745,84148254,356,2020-03-25T04:53:04Z
social distancing,Q80142238,79550259,357,2020-03-25T04:53:04Z
social distancing,Q38694633,40056542,358,2020-03-25T04:53:04Z
social distancing,Q38880631,40240933,359,2020-03-25T04:53:04Z
social distancing,Q38408878,39773853,360,2020-03-25T04:53:04Z
social distancing,Q38497699,39862009,361,2020-03-25T04:53:04Z
social distancing,Q60644423,60504578,362,2020-03-25T04:53:04Z
social distancing,Q41268736,42591611,363,2020-03-25T04:53:04Z
social distancing,Q38255868,39621897,364,2020-03-25T04:53:04Z
social distancing,Q40236554,41579634,365,2020-03-25T04:53:04Z
social distancing,Q82193798,81539783,366,2020-03-25T04:53:04Z
social distancing,Q40425681,41765901,367,2020-03-25T04:53:04Z
social distancing,Q41733110,43044733,368,2020-03-25T04:53:04Z
social distancing,Q79228407,78673658,369,2020-03-25T04:53:04Z
social distancing,Q65106197,64746617,370,2020-03-25T04:53:04Z
social distancing,Q53386535,53967925,371,2020-03-25T04:53:04Z
social distancing,Q47597751,48638300,372,2020-03-25T04:53:04Z
hand sanitizer,Q18615112,20146886,0,2020-03-25T04:53:05Z
hand sanitizer,Q520181,489278,1,2020-03-25T04:53:05Z
hand sanitizer,Q24627925,26593553,2,2020-03-25T04:53:05Z
hand sanitizer,Q21131916,23179263,3,2020-03-25T04:53:05Z
hand sanitizer,Q34273523,35713153,4,2020-03-25T04:53:05Z
hand sanitizer,Q66670714,66267361,5,2020-03-25T04:53:05Z
hand sanitizer,Q65537844,65169315,6,2020-03-25T04:53:05Z
hand sanitizer,Q66670718,66267365,7,2020-03-25T04:53:05Z
hand sanitizer,Q34253628,35693415,8,2020-03-25T04:53:05Z
hand sanitizer,Q65381329,65017010,9,2020-03-25T04:53:05Z
hand sanitizer,Q37166080,38544499,10,2020-03-25T04:53:05Z
hand sanitizer,Q51771665,52683996,11,2020-03-25T04:53:05Z
hand sanitizer,Q56794287,56721698,12,2020-03-25T04:53:05Z
hand sanitizer,Q43341056,44563446,13,2020-03-25T04:53:05Z
hand sanitizer,Q42939040,44187757,14,2020-03-25T04:53:05Z
hand sanitizer,Q42635971,43898348,15,2020-03-25T04:53:05Z
hand sanitizer,Q53587560,54101114,16,2020-03-25T04:53:05Z
hand sanitizer,Q17653712,19246709,17,2020-03-25T04:53:05Z
hand sanitizer,Q46685606,47805662,18,2020-03-25T04:53:05Z
hand sanitizer,Q43939829,45143950,19,2020-03-25T04:53:05Z
hand sanitizer,Q44383180,45577193,20,2020-03-25T04:53:05Z
hand sanitizer,Q55067773,55142925,21,2020-03-25T04:53:05Z
hand sanitizer,Q39039777,40398571,22,2020-03-25T04:53:05Z
hand sanitizer,Q43909915,45114543,23,2020-03-25T04:53:05Z
hand sanitizer,Q43753658,44962376,24,2020-03-25T04:53:05Z
hand sanitizer,Q44007648,45210243,25,2020-03-25T04:53:05Z
hand sanitizer,Q50950562,51877816,26,2020-03-25T04:53:05Z
hand sanitizer,Q6195288,5993137,27,2020-03-25T04:53:05Z
hand sanitizer,Q46064414,47210050,28,2020-03-25T04:53:05Z
hand sanitizer,Q42784593,44038824,29,2020-03-25T04:53:05Z
hand sanitizer,Q43351509,44573873,30,2020-03-25T04:53:05Z
hand sanitizer,Q35684953,37079702,31,2020-03-25T04:53:05Z
hand sanitizer,Q43341859,44564246,32,2020-03-25T04:53:05Z
hand sanitizer,Q31164941,32773703,33,2020-03-25T04:53:05Z
hand sanitizer,Q43317168,44539739,34,2020-03-25T04:53:05Z
hand sanitizer,Q46198879,47337284,35,2020-03-25T04:53:05Z
hand sanitizer,Q47396701,48441652,36,2020-03-25T04:53:05Z
hand sanitizer,Q51076669,52001990,37,2020-03-25T04:53:05Z
hand sanitizer,Q39825998,41175003,38,2020-03-25T04:53:05Z
hand sanitizer,Q54657091,54814224,39,2020-03-25T04:53:05Z
hand sanitizer,Q51826235,52737294,40,2020-03-25T04:53:05Z
hand sanitizer,Q46237391,47374168,41,2020-03-25T04:53:05Z
hand sanitizer,Q42973225,44219717,42,2020-03-25T04:53:05Z
hand sanitizer,Q50852031,51781353,43,2020-03-25T04:53:05Z
hand sanitizer,Q46117834,47260201,44,2020-03-25T04:53:05Z
hand sanitizer,Q46972446,48082856,45,2020-03-25T04:53:05Z
hand sanitizer,Q33655733,35101231,46,2020-03-25T04:53:05Z
hand sanitizer,Q47710131,48748710,47,2020-03-25T04:53:05Z
hand sanitizer,Q52302259,53172287,48,2020-03-25T04:53:05Z
hand sanitizer,Q64354097,64053593,49,2020-03-25T04:53:05Z
hand sanitizer,Q46863963,47978044,50,2020-03-25T04:53:05Z
hand sanitizer,Q52304757,53174728,51,2020-03-25T04:53:05Z
hand sanitizer,Q35936679,37328724,52,2020-03-25T04:53:05Z
hand sanitizer,Q51013393,51939713,53,2020-03-25T04:53:05Z
hand sanitizer,Q30389267,32000676,54,2020-03-25T04:53:05Z
hand sanitizer,Q46121758,47263857,55,2020-03-25T04:53:05Z
hand sanitizer,Q50995229,51921743,56,2020-03-25T04:53:05Z
hand sanitizer,Q30405214,32016511,57,2020-03-25T04:53:05Z
hand sanitizer,Q36315898,37703712,58,2020-03-25T04:53:05Z
hand sanitizer,Q79338761,78782548,59,2020-03-25T04:53:05Z
hand sanitizer,Q79701231,79114064,60,2020-03-25T04:53:05Z
hand sanitizer,Q36288568,37676831,61,2020-03-25T04:53:05Z
hand sanitizer,Q61918039,61748908,62,2020-03-25T04:53:05Z
hand sanitizer,Q79701236,79114069,63,2020-03-25T04:53:05Z
hand sanitizer,Q86874323,86118379,64,2020-03-25T04:53:05Z
hand sanitizer,Q79800812,79212986,65,2020-03-25T04:53:05Z
hand sanitizer,Q87247031,86482639,66,2020-03-25T04:53:05Z
hand sanitizer,Q40822056,42155621,67,2020-03-25T04:53:05Z
hand sanitizer,Q87447739,86676584,68,2020-03-25T04:53:05Z
hand sanitizer,Q40224458,41567643,69,2020-03-25T04:53:05Z
hand sanitizer,Q83591398,82904703,70,2020-03-25T04:53:05Z
hand sanitizer,Q41906340,43212718,71,2020-03-25T04:53:05Z
hand sanitizer,Q41481906,42799004,72,2020-03-25T04:53:05Z
hand sanitizer,Q83186711,82522100,73,2020-03-25T04:53:05Z
hand sanitizer,Q79348991,78792682,74,2020-03-25T04:53:05Z
hand sanitizer,Q41136341,42462612,75,2020-03-25T04:53:05Z
hand sanitizer,Q38900231,40260348,76,2020-03-25T04:53:05Z
hand sanitizer,Q59328227,59232555,77,2020-03-25T04:53:05Z
hand sanitizer,Q53086401,53805980,78,2020-03-25T04:53:05Z
hand sanitizer,Q55951264,55901734,79,2020-03-25T04:53:05Z
hand sanitizer,Q34472827,35911352,80,2020-03-25T04:53:05Z
hand sanitizer,Q45085311,46264575,81,2020-03-25T04:53:05Z
hand sanitizer,Q39024024,40382990,82,2020-03-25T04:53:05Z
hand sanitizer,Q24644813,26609912,83,2020-03-25T04:53:05Z
hand sanitizer,Q42759765,44015608,84,2020-03-25T04:53:05Z
hand sanitizer,Q24799664,26762588,85,2020-03-25T04:53:05Z
