entityid,label,langcode,is_alt
http://www.wikidata.org/entity/Q81068910,Pandemia de COVID-19,an,False
http://www.wikidata.org/entity/Q81068910,coronapandemie,nl,False
http://www.wikidata.org/entity/Q81068910,گشتگیربوونی ڤایرۆسی کۆرۆنای ٢٠١٩–٢٠,ckb,False
http://www.wikidata.org/entity/Q83872291,Épidémie de maladie à coronavirus de 2019-2020 au Japon,fr,False
http://www.wikidata.org/entity/Q81068910,२०१९-२० कोरोनाभाइरस महामारी,dty,False
http://www.wikidata.org/entity/Q81068910,koronaviruspandemiija jagiid 2019–2020,se,False
http://www.wikidata.org/entity/Q83872291,epidemio de Vuhana koronoviruso en Japanio en 2019–2020,eo,False
http://www.wikidata.org/entity/Q83873593,epidemio de Vuhana koronoviruso en Francio en 2019–2020,eo,False
http://www.wikidata.org/entity/Q81068910,᱒᱐᱑᱙-᱒᱐ ᱥᱮᱨᱢᱟ ᱨᱮ ᱠᱚᱨᱚᱱᱟ ᱵᱷᱟᱭᱨᱟᱥ ᱨᱮᱭᱟᱜ ᱡᱮᱜᱮᱫ ᱫᱳᱹᱨᱞᱚᱭ,sat,False
http://www.wikidata.org/entity/Q83872291,Dịch virus corona 2020 tại Nhật Bản,vi,False
http://www.wikidata.org/entity/Q84104992,2019冠状病毒病意大利疫情,zh,False
http://www.wikidata.org/entity/Q84104992,Έξαρση του κοροναϊού στην Ιταλία 2020,el,False
http://www.wikidata.org/entity/Q84104992,COVID-19-Epidemie in Italien,de,False
http://www.wikidata.org/entity/Q84104992,Dịch virus corona 2020 tại Ý,vi,False
http://www.wikidata.org/entity/Q84104992,epidemio de Vuhana koronoviruso en Italio en 2019–2020,eo,False
http://www.wikidata.org/entity/Q84104992,イタリアにおける2020年コロナウイルス感染症の流行状況,ja,False
http://www.wikidata.org/entity/Q83872291,日本における2019年コロナウイルス感染症の流行状況,ja,False
http://www.wikidata.org/entity/Q81068910,COVID–19-világjárvány,hu,False
http://www.wikidata.org/entity/Q83872291,Epidemia di COVID-19 del 2020 in Giappone,it,False
http://www.wikidata.org/entity/Q83872291,Wabak COVID-19 di Jepun,ms,False
http://www.wikidata.org/entity/Q84104992,شیوع کروناویروس در ایتالیا,fa,False
http://www.wikidata.org/entity/Q83873593,Epidemia di COVID-19 del 2020 in Francia,it,False
http://www.wikidata.org/entity/Q83873593,2019冠狀病毒病法國疫情,zh,False
http://www.wikidata.org/entity/Q83873593,COVID-19-Fälle in Frankreich,de,False
http://www.wikidata.org/entity/Q83873593,2019冠状病毒病法国疫情,zh-hans,False
http://www.wikidata.org/entity/Q83873593,Uitbraak SARS-CoV-2 in Frankrijk,nl,False
http://www.wikidata.org/entity/Q83873593,فرانس میں کورونا وائرس کی وبا، 2020ء,ur,False
http://www.wikidata.org/entity/Q83873593,Epidemi maladi kowonaviris an 2020 nan Frans,ht,False
http://www.wikidata.org/entity/Q83872291,Uitbraak SARS-CoV-2 in Japan,nl,False
http://www.wikidata.org/entity/Q83873593,Dịch COVID-19 tại Pháp,vi,False
http://www.wikidata.org/entity/Q83873593,フランスにおける2019年コロナウイルス感染症の流行状況,ja,False
http://www.wikidata.org/entity/Q83873593,武漢肺炎法國疫情,yue,False
http://www.wikidata.org/entity/Q83873593,2020ko koronabirusaren agerraldia Frantzian,eu,False
http://www.wikidata.org/entity/Q84104992,武漢肺炎意大利疫情,yue,False
http://www.wikidata.org/entity/Q83873593,התפרצות נגיף הקורונה בצרפת,he,False
http://www.wikidata.org/entity/Q83873593,2020 coronavirus pandemic in France,en,False
http://www.wikidata.org/entity/Q84104992,Epidemi maladi kowonaviris an 2020 nan Itali,ht,False
http://www.wikidata.org/entity/Q84104992,Uitbraak SARS-CoV-2 in Italië,nl,False
http://www.wikidata.org/entity/Q84104992,การระบาดของโคโรนาไวรัสในประเทศอิตาลี พ.ศ. 2563,th,False
http://www.wikidata.org/entity/Q84104992,התפרצות נגיף הקורונה באיטליה,he,False
http://www.wikidata.org/entity/Q84104992,2020 coronavirus pandemic in Italy,en,False
http://www.wikidata.org/entity/Q84104992,Pandemia di COVID-19 del 2020 in Italia,it,False
http://www.wikidata.org/entity/Q83872291,pandèmia per coronavirus de 2019-2020 al Japó,ca,False
http://www.wikidata.org/entity/Q83873593,pandèmia per coronavirus de 2020 a França,ca,False
http://www.wikidata.org/entity/Q84104992,جائحة فيروس كورونا في إيطاليا 2020,ar,False
http://www.wikidata.org/entity/Q83872291,התפרצות נגיף הקורונה ביפן,he,False
http://www.wikidata.org/entity/Q83873593,جائحة فيروس كورونا في فرنسا 2020,ar,False
http://www.wikidata.org/entity/Q83872291,Pandemia de coronavirus de 2020 en Japón,es,False
http://www.wikidata.org/entity/Q83872291,COVID-19-Fälle in Japan,de,False
http://www.wikidata.org/entity/Q83873593,دنیاگیری کروناویروس در فرانسه,fa,False
http://www.wikidata.org/entity/Q83873593,Pandemia de coronaviroză (COVID-19) în Franța,ro,False
http://www.wikidata.org/entity/Q83872291,Pandemia de COVID-19 no Japão,pt,False
http://www.wikidata.org/entity/Q83872291,Pandemi koronavirus 2019 di Japang,min,False
http://www.wikidata.org/entity/Q83873593,Пандемија вируса корона у Француској 2020.,sr,False
http://www.wikidata.org/entity/Q83872291,جائحة فيروس كورونا في اليابان 2019–20,ar,False
http://www.wikidata.org/entity/Q83873593,Pandemia e Koronavirusit në Francë 2020,sq,False
http://www.wikidata.org/entity/Q83872291,การระบาดทั่วของโคโรนาไวรัสในประเทศญี่ปุ่น พ.ศ. 2563,th,False
http://www.wikidata.org/entity/Q83872291,Pandémi koronavirus 2019 di Jepang,su,False
http://www.wikidata.org/entity/Q83873593,Пандемия от коронавирус във Франция (2020),bg,False
http://www.wikidata.org/entity/Q84104992,Pandemia e Koronavirusit në Itali 2020,sq,False
http://www.wikidata.org/entity/Q84104992,Пандемија на коронавирус во Италија 2020,mk,False
http://www.wikidata.org/entity/Q83873593,pandemia de COVID-19 em França,pt,False
http://www.wikidata.org/entity/Q83873593,Pandemia de enfermedad por coronavirus de 2020 en Francia,es,False
http://www.wikidata.org/entity/Q84104992,İtalya'da 2020 koronavirüs pandemisi,tr,False
http://www.wikidata.org/entity/Q84104992,Pandemia de coronaviroză (COVID-19) în Italia,ro,False
http://www.wikidata.org/entity/Q83873593,pandémie de maladie à coronavirus de 2020 en France,fr,False
http://www.wikidata.org/entity/Q83873593,Коронавірусна хвороба 2019 у Франції,uk,False
http://www.wikidata.org/entity/Q84104992,Epidemia de COVID-19 de 2020 en Italia,es,False
http://www.wikidata.org/entity/Q84104992,Épidémie de maladie à COVID-19 de 2019-2020 en Italie,fr,False
http://www.wikidata.org/entity/Q84104992,Пандемия от коронавирус в Италия (2020),bg,False
http://www.wikidata.org/entity/Q83873593,COVID-19-pandemii Francijas,vep,False
http://www.wikidata.org/entity/Q84104992,اٹلی میں کورونا وائرس کی وبا، 2020ء,ur,False
http://www.wikidata.org/entity/Q84104992,২০২০ ইতালিতে করোনাভাইরাসের বৈশ্বিক মহামারী,bn,False
http://www.wikidata.org/entity/Q84104992,Pandemija koronavirusa u Italiji 2020.,bs,False
http://www.wikidata.org/entity/Q83872291,Pandhémi koronavirus 2019 ing Jepang,jv,False
http://www.wikidata.org/entity/Q83872291,pandemi koronavirus 2019–2020 di Jepang,id,False
http://www.wikidata.org/entity/Q83873593,pandemia wirusa SARS-CoV-2 we Francji,pl,False
http://www.wikidata.org/entity/Q83873593,pandemi koronavirus 2019–2020 di Prancis,id,False
http://www.wikidata.org/entity/Q83873593,Fransa'da 2020 koronavirüs pandemisi,tr,False
http://www.wikidata.org/entity/Q84104992,pandemia de COVID-19 em Itália,pt,False
http://www.wikidata.org/entity/Q84104992,Распаўсюджванне COVID-19 у Італіі,be,False
http://www.wikidata.org/entity/Q84104992,распространение COVID-19 в Италии,ru,False
http://www.wikidata.org/entity/Q83872291,Japonya'da 2020 koronavirüs salgını,tr,False
http://www.wikidata.org/entity/Q83873593,Пандемия COVID-19 во Франции,ru,False
http://www.wikidata.org/entity/Q83873593,২০২০ সালে ফ্রান্সে করোনাভাইরাসের বৈশ্বিক মহামারী,bn,False
http://www.wikidata.org/entity/Q83872291,pandemia wirusa SARS-CoV-2 w Japonii,pl,False
http://www.wikidata.org/entity/Q83873593,2020. aasta koroonaviirushaiguse pandeemia Prantsusmaal,et,False
http://www.wikidata.org/entity/Q81087985,[Diagnostic tests: Corona virus],en,False
http://www.wikidata.org/entity/Q84134824,Template:2019-20 Wuhan coronavirus data/China medical cases,en,False
http://www.wikidata.org/entity/Q84134824,Bản mẫu:2019-20 Wuhan coronavirus data/China medical cases,vi,False
http://www.wikidata.org/entity/Q84134824,တမ်းပလိတ်:2019–20 Wuhan coronavirus data/China medical cases,my,False
http://www.wikidata.org/entity/Q84167106,영국의 코로나바이러스감염증-19 유행 현황,ko,False
http://www.wikidata.org/entity/Q84712636,Template:2019–20 Wuhan coronavirus data/Map (dots),en,False
http://www.wikidata.org/entity/Q84712636,Template:2019新型冠狀病毒疫情傷亡人數/Map (dots),zh,False
http://www.wikidata.org/entity/Q84712636,سانچہ:2019–20 Wuhan coronavirus data/Map (dots),ur,False
http://www.wikidata.org/entity/Q84167106,Épidémie de maladie à coronavirus de 2019-2020 au Royaume-Uni,fr,False
http://www.wikidata.org/entity/Q84167106,epidemio de Vuhana koronoviruso en Britio en 2019–2020,eo,False
http://www.wikidata.org/entity/Q84167106,2019冠状病毒病英国疫情,zh,False
http://www.wikidata.org/entity/Q84167106,2019冠状病毒病英国疫情,zh-cn,False
http://www.wikidata.org/entity/Q84712636,Format:Epidemia de coronavirus Wuhan/hartă COVID-19,ro,False
http://www.wikidata.org/entity/Q84167106,Uitbraak SARS-CoV-2 in het Verenigd Koninkrijk,nl,False
http://www.wikidata.org/entity/Q84134824,Template:2019冠狀病毒病中国大陆病例彙整,zh,False
http://www.wikidata.org/entity/Q84167106,התפרצות נגיף הקורונה בממלכה המאוחדת,he,False
http://www.wikidata.org/entity/Q84167106,2020 coronavirus pandemic in the United Kingdom,en,False
http://www.wikidata.org/entity/Q84712636,साँचा:2019–20 coronavirus outbreak data/Map (dots),hi,False
http://www.wikidata.org/entity/Q84167106,pandèmia per coronavirus de 2020 al Regne Unit,ca,False
http://www.wikidata.org/entity/Q86121504,Italië: drie doden door nieuw coronavirus,nl,False
http://www.wikidata.org/entity/Q86121504,Coronavírus: países tomam medidas drásticas para conter epidemia de Covid-19,pt,False
http://www.wikidata.org/entity/Q84134824,Šablona:Data pandemie COVID-19/Čínské případy (tabulka),cs,False
http://www.wikidata.org/entity/Q86275107,Clinical Outcomes of Patients With COVID19,en,False
http://www.wikidata.org/entity/Q86295024,Identifying Critically-ill Patients With COVID-19 Who Will Benefit Most From Nutrition Support Therapy: Validation of the NUTRIC Nutritional Risk Assessment Tool,en,False
http://www.wikidata.org/entity/Q84167106,Đại dịch COVID-19 tại Vương quốc Anh,vi,False
http://www.wikidata.org/entity/Q84167106,COVID-19-Fälle im Vereinigten Königreich,de,False
http://www.wikidata.org/entity/Q84167106,Birleşik Krallık'ta 2020 koronavirüs pandemisi,tr,False
http://www.wikidata.org/entity/Q84167106,Pandemia de COVID-19 no Reino Unido,pt,False
http://www.wikidata.org/entity/Q84167106,武漢肺炎英國疫情,yue,False
http://www.wikidata.org/entity/Q86496605,Template:Coronavirus graph/Italia,en,False
http://www.wikidata.org/entity/Q86496605,Modèle:Coronavirus/Graph/Italie,fr,False
http://www.wikidata.org/entity/Q84167106,جائحة فيروس كورونا 2020 في المملكة المتحدة,ar,False
http://www.wikidata.org/entity/Q86496605,Template:2019冠狀病毒病病例數/意大利圖表,zh,False
http://www.wikidata.org/entity/Q84104992,коронавірусна хвороба 2019 в Італії,uk,False
http://www.wikidata.org/entity/Q84104992,COVID-19-pandemii Italijas,vep,False
http://www.wikidata.org/entity/Q84104992,pandemia wirusa SARS-CoV-2 we Włoszech,pl,False
http://www.wikidata.org/entity/Q84104992,pandemie COVID-19 v Itálii,cs,False
http://www.wikidata.org/entity/Q84167106,Pandemia de enfermedad por coronavirus de 2020 en Reino Unido,es,False
http://www.wikidata.org/entity/Q84167106,イギリスにおける2020年コロナウイルス感染症の流行状況,ja,False
http://www.wikidata.org/entity/Q84167106,COVID-19-pandemii Sures Britanijas,vep,False
http://www.wikidata.org/entity/Q84104992,pandèmia per coronavirus de 2020 a Itàlia,ca,False
http://www.wikidata.org/entity/Q84104992,pandemi koronavirus 2019–2020 di Italia,id,False
http://www.wikidata.org/entity/Q86608849,TV2-editor infected with coronavirus,en,False
http://www.wikidata.org/entity/Q86608849,TV 2-redaktør smittet med coronavirus,da,False
http://www.wikidata.org/entity/Q84104992,2020 இத்தாலியில் கொரோனாவைரசுத் தொற்று,ta,False
http://www.wikidata.org/entity/Q84104992,2020. aasta koroonaviirushaiguse pandeemia Itaalias,et,False
http://www.wikidata.org/entity/Q84104992,İtaliyada koronavirus pandemiyası 2020,az,False
http://www.wikidata.org/entity/Q84167106,pandemia wirusa SARS-CoV-2 w Wielkiej Brytanii,pl,False
http://www.wikidata.org/entity/Q84167106,pandemi koronavirus 2019–2020 di Britania Raya,id,False
http://www.wikidata.org/entity/Q84104992,اٽلي ۾ ڪوروناوائرس مها وبا، 2020,sd,False
http://www.wikidata.org/entity/Q84167106,Pandemia di COVID-19 del 2020 nel Regno Unito,it,False
http://www.wikidata.org/entity/Q86717788,스위스의 코로나바이러스감염증-19 유행,ko,False
http://www.wikidata.org/entity/Q84167106,Пандемия COVID-19 в Великобритании,ru,False
http://www.wikidata.org/entity/Q84104992,इटली में कोरोनावायरस महामारी,hi,False
http://www.wikidata.org/entity/Q86847911,COVID-19-Fälle in Österreich,de,False
http://www.wikidata.org/entity/Q86496605,Template:COVID-19 in Italia,it,False
http://www.wikidata.org/entity/Q86847911,오스트리아의 코로나바이러스감염증-19 유행,ko,False
http://www.wikidata.org/entity/Q86717788,Epidemi maladi kowonaviris an 2020 nan Swis,ht,False
http://www.wikidata.org/entity/Q86717788,2019冠状病毒病瑞士疫情,zh,False
http://www.wikidata.org/entity/Q86717788,Epidemia di COVID-19 del 2020 in Svizzera,it,False
http://www.wikidata.org/entity/Q86717788,Uitbraak SARS-CoV-2 in Zwitserland,nl,False
http://www.wikidata.org/entity/Q86717788,התפרצות נגיף הקורונה בשווייץ,he,False
http://www.wikidata.org/entity/Q86717788,2020 coronavirus pandemic in Switzerland,en,False
http://www.wikidata.org/entity/Q86717788,همهگیری جهانی کروناویروس در سوئیس,fa,False
http://www.wikidata.org/entity/Q86717788,Pandémie de maladie à coronavirus de 2020 en Suisse,fr,False
http://www.wikidata.org/entity/Q86847911,épidémie de maladie à coronavirus de 2019-2020 en Autriche,fr,False
http://www.wikidata.org/entity/Q86847911,התפרצות נגיף הקורונה באוסטריה,he,False
http://www.wikidata.org/entity/Q86847911,2020 coronavirus pandemic in Austria,en,False
http://www.wikidata.org/entity/Q86496605,Šablona:Data pandemie COVID-19/Italské případy,cs,False
http://www.wikidata.org/entity/Q86847911,Pandemie COVID-19 v Rakousku,cs,False
http://www.wikidata.org/entity/Q86496605,Format:Epidemia de coronavirus Wuhan/grafică-bare/Italia,ro,False
http://www.wikidata.org/entity/Q86496605,قالب:2019–20 coronavirus pandemic data/Italy medical cases chart,ar,False
http://www.wikidata.org/entity/Q86496605,틀:이탈리아의 코로나바이러스 차트,ko,False
http://www.wikidata.org/entity/Q86717788,Đại dịch COVID-19 tại Thụy Sĩ,vi,False
