search_term,itemid,pageid,search_position,timestamp
covid-19 pandemic,Q84136170,83439526,493,2020-03-31T22:43:13Z
covid-19 pandemic,Q86687350,85933022,494,2020-03-31T22:43:13Z
covid-19 pandemic,Q86584832,85832308,495,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88974341,88200864,0,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250695,86486290,1,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q82069695,81427064,2,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q81068910,80438732,3,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88647643,87878735,4,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q86717788,85963262,5,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88978530,88205038,6,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743855,86981243,7,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87768605,87005081,8,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743866,86981255,9,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88558997,87791428,10,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87910924,87141891,11,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88976005,88202513,12,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743858,86981247,13,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87715843,86954087,14,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q86948603,86190939,15,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q84098939,83402394,16,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250752,86486349,17,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743879,86981268,18,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743872,86981261,19,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742750,86980174,20,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742765,86980187,21,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742736,86980162,22,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746397,86983689,23,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742748,86980172,24,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746160,86983453,25,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746168,86983461,26,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250948,86486543,27,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743873,86981262,28,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87745202,86982556,29,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746177,86983472,30,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743899,86981289,31,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743905,86981295,32,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742125,86979575,33,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743871,86981260,34,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87902950,87134177,35,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742718,86980148,36,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250819,86486415,37,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746024,86983322,38,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88974238,88200760,39,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87910176,87141184,40,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742116,86979566,41,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746165,86983457,42,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87745981,86983284,43,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746176,86983469,44,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746043,86983341,45,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87745208,86982561,46,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746277,86983573,47,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746304,86983599,48,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743903,86981293,49,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746028,86983327,50,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746359,86983652,51,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87887813,87119328,52,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87769115,87005596,53,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742754,86980177,54,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742107,86979559,55,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250860,86486455,56,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742745,86980169,57,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742118,86979568,58,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742089,86979542,59,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746410,86983701,60,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743878,86981267,61,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q86886544,86130461,62,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746032,86983330,63,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743852,86981240,64,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743900,86981290,65,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746018,86983316,66,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87749981,86987153,67,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87429464,86658557,68,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87743890,86981279,69,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87763738,87000343,70,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87655119,86894905,71,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87577656,86819583,72,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742131,86979582,73,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87745216,86982572,74,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87592982,86834733,75,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742103,86979556,76,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87816110,87049392,77,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082534,87327718,78,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87746132,86983428,79,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87755488,86992574,80,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q86847911,86092058,81,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742120,86979570,82,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87821841,87055023,83,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88641716,87872831,84,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88024576,87262833,85,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87116829,86354861,86,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88464487,87698751,87,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87068864,86307984,88,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87587760,86829598,89,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88177016,87421137,90,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87119811,86357777,91,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87663590,86903128,92,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87648634,86888676,93,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87652000,86891892,94,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87833915,87066869,95,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88713785,87944238,96,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87816426,87049708,97,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87660693,86900252,98,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q86458103,85707475,99,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q86913546,86156725,100,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87705884,86944315,101,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q83189805,82525152,102,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q84055514,83360341,103,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87901408,87132649,104,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q84446340,83746580,105,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87452683,86681446,106,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87651920,86891822,107,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87722485,86960649,108,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88301339,87540069,109,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88484856,87718803,110,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87708331,86946679,111,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87708832,86947159,112,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88870152,88098039,113,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q83873580,83181967,114,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87755912,86992977,115,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q83889294,83197238,116,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88460663,87695019,117,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88356648,87594143,118,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87414741,86645698,119,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250691,86486286,120,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87409953,86641705,121,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q83864933,83173486,122,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87200954,86437402,123,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082758,87327939,124,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082809,87327991,125,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87486535,86724640,126,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88568089,87800426,127,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88634378,87865581,128,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88622881,87854778,129,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87186117,86422913,130,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87599914,86841585,131,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88582086,87814282,132,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082670,87327852,133,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87556898,86798778,134,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082693,87327875,135,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87902902,87134129,136,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87975745,87205692,137,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88672484,87903297,138,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q84081576,83385069,139,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87199320,86435781,140,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082312,87327500,141,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q83761248,83072384,142,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88263719,87505692,143,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88561418,87793821,144,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87766242,87002781,145,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87610822,86852445,146,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88225303,87468115,147,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87979033,87208961,148,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87657486,86897091,149,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88727847,87958239,150,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87554857,86796725,151,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87740092,86977608,152,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88870583,88098441,153,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88973921,88200441,154,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88864139,88092067,155,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87589123,86830950,156,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938582,88165777,157,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87976629,87206572,158,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938282,88165477,159,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938535,88165729,160,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938714,88165908,161,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250913,86486508,162,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q83493517,82808781,163,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938262,88165457,164,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938450,88165645,165,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88371105,87607996,166,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938668,88165863,167,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q84166704,83469925,168,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88335426,87573688,169,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87066621,86305861,170,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88937964,88165160,171,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938822,88166017,172,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87733671,86971633,173,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87669612,86909047,174,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87739744,86977267,175,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082830,87328012,176,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938609,88165804,177,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938314,88165508,178,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87468681,86700313,179,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938180,88165376,180,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938509,88165704,181,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938850,88166044,182,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938156,88165351,183,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938426,88165620,184,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87666042,86905516,185,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938404,88165599,186,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938627,88165822,187,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87899016,87130318,188,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87191204,86427766,189,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938757,88165951,190,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87814953,87048303,191,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938653,88165848,192,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88521330,87754670,193,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938552,88165747,194,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082727,87327909,195,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082857,87328038,196,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87662895,86902439,197,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938134,88165329,198,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938200,88165396,199,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88731531,87961951,200,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082639,87327821,201,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938464,88165659,202,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88877262,88104934,203,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082786,87327968,204,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87589392,86831215,205,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87589148,86830975,206,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88877491,88105158,207,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88877873,88105537,208,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q84055415,83360242,209,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87235177,86471226,210,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938225,88165420,211,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87880357,87112374,212,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87204911,86441318,213,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88164033,87408336,214,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082556,87327740,215,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q83741704,83052932,216,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87822053,87055227,217,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88877720,88105384,218,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88878057,88105718,219,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87651970,86891868,220,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88864673,88092600,221,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082622,87327804,222,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87729501,86967509,223,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87666247,86905717,224,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q85872031,85142631,225,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q86597685,85844983,226,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87715166,86953417,227,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87121993,86359963,228,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87976701,87206644,229,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q83873577,83181964,230,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87590993,86832794,231,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88938792,88165987,232,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q83873593,83181978,233,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082587,87327769,234,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87450756,86679563,235,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87123561,86361502,236,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q84104992,83408431,237,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87664046,86903557,238,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87665038,86904514,239,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87662819,86902362,240,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87821864,87055043,241,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87193778,86430268,242,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87770827,87007293,243,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88730877,87961252,244,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87491759,86732361,245,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87709900,86948220,246,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87718451,86956642,247,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q86597695,85844993,248,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87473205,86707213,249,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87655120,86894906,250,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q83872271,83180693,251,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87785296,87021450,252,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88878242,88105904,253,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87587763,86829600,254,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87651995,86891887,255,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87714704,86952958,256,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88548819,87781352,257,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88672384,87903197,258,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87729500,86967508,259,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87816112,87049395,260,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88889018,88116685,261,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87709973,86948294,262,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88180823,87424905,263,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88556836,87789256,264,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88135469,87380184,265,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q86919406,86162326,266,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88135792,87380511,267,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87899022,87130327,268,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88878821,88106473,269,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87918308,87149160,270,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87912358,87143307,271,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q84167106,83470327,272,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87540454,86781055,273,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87477841,86712609,274,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88466394,87700644,275,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87821425,87054610,276,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250838,86486434,277,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87913599,87144538,278,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87918729,87149580,279,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87914811,87145736,280,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87781572,87017774,281,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87483673,86719480,282,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88137634,87382325,283,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88298108,87536866,284,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88148587,87393159,285,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88831030,88060580,286,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88617000,87848960,287,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87910999,87141965,288,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88137371,87382069,289,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87759070,86996083,290,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88734211,87964621,291,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87742064,86979517,292,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87911276,87142238,293,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88349843,87587961,294,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87455852,86684875,295,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88298271,87537025,296,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87836826,87069707,297,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88474461,87708589,298,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88549331,87781864,299,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88499389,87732971,300,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q86756826,86002048,301,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88383887,87620628,302,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88506243,87739767,303,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87906931,87138062,304,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87659698,86899261,305,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88887489,88115166,306,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q89090428,88315377,307,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87708719,86947047,308,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87222526,86458708,309,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88097413,87342426,310,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87917557,87148420,311,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87917040,87147937,312,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87915623,87146541,313,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87162010,86399575,314,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87704267,86942717,315,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88672580,87903394,316,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q86675924,85921646,317,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87412028,86643516,318,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q89033987,88259554,319,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87709760,86948082,320,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88831666,88061214,321,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87186365,86423150,322,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87740086,86977603,323,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88097674,87342684,324,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87250732,86486328,325,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88372121,87608960,326,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88097388,87342402,327,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88208091,87451491,328,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88097825,87342833,329,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88299525,87538270,330,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88350843,87588942,331,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87580938,86822844,332,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88300030,87538770,333,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87919287,87150108,334,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87822806,87055975,335,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88951419,88178044,336,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87908755,87139781,337,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88096315,87341339,338,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88247025,87489598,339,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88246895,87489469,340,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88673648,87904462,341,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88499587,87733169,342,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88082994,87328175,343,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q88670068,87900897,344,2020-03-31T22:43:13Z
sars-cov-2 pandemic,Q87652010,86891900,345,2020-03-31T22:43:13Z
